,cmun,municipality,province,autonomous_community,altitude,longitude,latitude,lat_bin,lon_bin,towns_in_vicinity,0-17,18-24,25-34,35-54,55+,male,female,total_population,n_industry,n_construction,n_info_communications,n_financial_insurance,n_real_estate,n_professional_technical,n_eduation_health_social,n_other,nearest_airport,closest_distance_airport,nearest_train_station,closest_distance_train,closest_distance_hospital,nearest_hospital,closest_distance_school,nearest_school,koppen_climate,description,number_of_houses,vdsl_30mbps,fixed_wireless,ftth,hfc,reception_30mbps,reception_100mbps,reception_1gbps,4g,5g,"5g_3,5ghz",count_of_stations,suburban_train
4266,28058,Fuenlabrada,Madrid,Madrid,679.0076,-3.800329,40.28387,25,28,"28002, 28004, 28006, 28007, 28008, 28013, 28014, 28017, 28022, 28026, 28033, 28036, 28040, 28042, 28044, 28049, 28050, 28051, 28052, 28056, 28061, 28065, 28066, 28072, 28073, 28074, 28075, 28079, 28080, 28084, 28089, 28091, 28092, 28095, 28096, 28099, 28104, 28106, 28110, 28113, 28115, 28119, 28123, 28130, 28132, 28134, 28140, 28141, 28147, 28148, 28149, 28150, 28152, 28154, 28157, 28160, 28161, 28167, 28170, 28174, 28175, 28176, 28177, 28178, 28181, 28903, 45002, 45014, 45015, 45021, 45025, 45031, 45032, 45038, 45041, 45047, 45051, 45056, 45064, 45081, 45085, 45088, 45099, 45102, 45119, 45123, 45127, 45128, 45145, 45161, 45171, 45176, 45180, 45183, 45188, 45196, 45199, 45201, 45203, 45204, 45205",32064,16004,20717,59218,62493,93032,97464,190496,624.0,1.603,143.0,163.0,463.0,1.156,516.0,950.0,Aeropuerto de Madrid - Cuatro vientos,9.72015943599431,Delicias-Empalme,15.844441788253356,1.375387743688758,Hospital Universitario De Fuenlabrada,0.2672231180500868,CP INF-PRI Miguel Hernández,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",70889.0,0.09,1.0,1.0,0.92,1.0,1.0,1.0,1.0,1.0,0.8,3.0,1.0
4269,28061,Galapagar,Madrid,Madrid,884.4304,-4.00357,40.57736,25,28,"5102, 5161, 5168, 5184, 28004, 28006, 28007, 28008, 28010, 28018, 28022, 28023, 28026, 28028, 28038, 28042, 28044, 28045, 28046, 28047, 28051, 28054, 28056, 28058, 28065, 28067, 28068, 28072, 28073, 28074, 28079, 28080, 28082, 28085, 28087, 28089, 28090, 28092, 28093, 28094, 28095, 28096, 28099, 28108, 28109, 28115, 28119, 28120, 28125, 28129, 28131, 28134, 28135, 28141, 28144, 28152, 28159, 28160, 28174, 28175, 28176, 28177, 28178, 28181, 28183, 28903, 40076, 40113, 40146, 40152, 40155, 40211, 40223, 40233, 40901, 40904",6653,3205,4277,10760,11217,17537,18575,36112,61.0,334.0,107.0,57.0,150.0,714.0,347.0,317.0,Aeropuerto de Madrid - Cuatro vientos,29.499282755153683,Zarzalejo,13.767751992395056,6.646210494536508,Hospital Universitario Hm Torrelodones,0.3560887775026535,CP INF-PRI Carlos Ruiz,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",14532.0,0.05,0.96,0.97,0.0,0.99,0.97,0.98,1.0,0.57,0.31,2.0,1.0
4273,28065,Getafe,Madrid,Madrid,632.1449,-3.732677,40.30498,25,28,"28002, 28004, 28005, 28006, 28007, 28008, 28009, 28013, 28014, 28017, 28019, 28022, 28026, 28033, 28036, 28040, 28041, 28043, 28044, 28045, 28049, 28050, 28052, 28053, 28058, 28061, 28066, 28072, 28073, 28074, 28075, 28079, 28080, 28084, 28089, 28091, 28092, 28095, 28096, 28104, 28106, 28110, 28113, 28115, 28116, 28119, 28123, 28130, 28132, 28134, 28140, 28141, 28146, 28147, 28148, 28149, 28150, 28152, 28154, 28157, 28160, 28161, 28165, 28166, 28167, 28170, 28172, 28174, 28175, 28176, 28177, 28178, 28181, 28903, 45002, 45014, 45021, 45025, 45038, 45041, 45047, 45051, 45056, 45064, 45081, 45085, 45099, 45119, 45123, 45127, 45128, 45145, 45161, 45176, 45180, 45183, 45188, 45199, 45201, 45203, 45204, 45205",34734,13974,20378,62827,59647,93334,98226,191560,385.0,1.378,210.0,178.0,499.0,1.511,818.0,1.026,Aeropuerto de Madrid - Cuatro vientos,8.543001701018248,Delicias-Empalme,11.118789503990648,1.186422851585464,Hospital Universitario De Getafe,0.100280438056981,CEPA Casa de la Cultura,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",79020.0,0.19,1.0,1.0,0.79,1.0,1.0,0.99,1.0,1.0,0.94,5.0,1.0
4280,28073,Humanes de Madrid,Madrid,Madrid,675.6912,-3.827206,40.24954,25,28,"28004, 28006, 28007, 28008, 28013, 28014, 28017, 28022, 28026, 28033, 28036, 28040, 28042, 28044, 28049, 28050, 28051, 28052, 28056, 28058, 28061, 28065, 28066, 28074, 28075, 28079, 28080, 28084, 28089, 28091, 28092, 28095, 28096, 28099, 28104, 28106, 28113, 28115, 28119, 28123, 28130, 28132, 28134, 28140, 28141, 28147, 28148, 28149, 28150, 28152, 28160, 28161, 28167, 28170, 28174, 28175, 28176, 28177, 28178, 28181, 45002, 45014, 45015, 45019, 45021, 45025, 45031, 45032, 45038, 45041, 45047, 45050, 45051, 45056, 45064, 45066, 45081, 45085, 45088, 45099, 45102, 45119, 45122, 45123, 45127, 45128, 45134, 45145, 45157, 45161, 45171, 45176, 45180, 45183, 45188, 45189, 45196, 45199, 45201, 45203, 45204, 45205",4595,1547,2180,7262,4470,9970,10084,20054,445.0,383.0,13.0,14.0,104.0,177.0,46.0,144.0,Aeropuerto de Madrid - Cuatro vientos,13.913824815599574,Illescas,14.345010520849074,4.276592719992557,Hospital Universitario De Fuenlabrada,0.1631008814676027,E MUN.MUSICA Villa de Humanes,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",7203.0,0.05,1.0,1.0,0.36,1.0,1.0,0.99,1.0,1.0,0.01,2.0,1.0
4281,28074,Leganés,Madrid,Madrid,658.15,-3.758988,40.32642,25,28,"28002, 28004, 28005, 28006, 28007, 28008, 28009, 28013, 28014, 28017, 28022, 28026, 28033, 28036, 28040, 28041, 28042, 28043, 28044, 28045, 28047, 28049, 28050, 28051, 28052, 28053, 28056, 28058, 28061, 28065, 28066, 28072, 28073, 28075, 28079, 28080, 28084, 28089, 28091, 28092, 28095, 28096, 28104, 28106, 28110, 28113, 28115, 28116, 28119, 28123, 28130, 28132, 28134, 28140, 28141, 28146, 28147, 28148, 28149, 28150, 28152, 28154, 28157, 28160, 28161, 28165, 28167, 28170, 28174, 28175, 28176, 28177, 28178, 28181, 28903, 45002, 45014, 45021, 45025, 45038, 45041, 45047, 45051, 45056, 45064, 45081, 45085, 45099, 45119, 45123, 45127, 45128, 45145, 45161, 45176, 45180, 45183, 45188, 45199, 45201, 45203, 45204, 45205",31839,14177,20601,59526,67791,93366,100568,193934,396.0,1.464,191.0,222.0,513.0,1.362,678.0,932.0,Aeropuerto de Madrid - Cuatro vientos,5.386996873159439,Delicias-Empalme,9.95838944645554,0.9080089168556162,Hospital Universitario Severo Ochoa,0.1909061441133532,EIPS Liceo San Pablo,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",77583.0,0.15,1.0,1.0,0.84,1.0,1.0,1.0,1.0,1.0,0.99,3.0,1.0
4285,28079,Madrid,Madrid,Madrid,653.0047,-3.700346,40.41669,25,28,"19071, 19280, 19319, 28002, 28004, 28005, 28006, 28007, 28009, 28010, 28012, 28014, 28017, 28022, 28023, 28026, 28032, 28033, 28036, 28040, 28041, 28044, 28045, 28047, 28048, 28049, 28050, 28052, 28053, 28057, 28058, 28059, 28061, 28065, 28066, 28072, 28073, 28074, 28075, 28080, 28082, 28083, 28084, 28089, 28090, 28091, 28092, 28095, 28096, 28100, 28104, 28106, 28108, 28110, 28113, 28115, 28116, 28119, 28122, 28123, 28129, 28130, 28132, 28134, 28137, 28140, 28141, 28144, 28145, 28146, 28147, 28148, 28149, 28150, 28152, 28154, 28156, 28160, 28161, 28162, 28164, 28165, 28166, 28167, 28170, 28172, 28174, 28175, 28176, 28177, 28178, 28181, 28903, 45021, 45038, 45041, 45047, 45064, 45081, 45127, 45161, 45176, 45199, 45201, 45205",508215,257247,493715,1011765,1151474,1602924,1819492,3422416,7.553,24.449,12.715,10.058,23.175,80.979,30.709,28.154,Aeropuerto de Madrid - Cuatro vientos,8.828622789065971,Madrid-Puerta De Atocha,1.5548545663484632,1.4309456103935123,Hospital De La V.O.T. De San Francisco De Asís,0.1713827478373613,EI Congreso de Los Diputados,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1509811.0,0.16,1.0,1.0,0.42,1.0,1.0,1.0,1.0,1.0,0.98,72.0,1.0
4286,28080,Majadahonda,Madrid,Madrid,743.4514,-3.872304,40.47283,25,28,"5184, 28002, 28004, 28006, 28007, 28008, 28009, 28010, 28017, 28018, 28022, 28023, 28026, 28036, 28038, 28041, 28042, 28044, 28045, 28046, 28047, 28049, 28050, 28051, 28053, 28054, 28056, 28058, 28059, 28061, 28065, 28066, 28067, 28068, 28072, 28073, 28074, 28079, 28082, 28084, 28085, 28087, 28089, 28090, 28092, 28093, 28095, 28096, 28099, 28104, 28106, 28108, 28113, 28115, 28119, 28123, 28125, 28129, 28130, 28131, 28132, 28134, 28135, 28140, 28141, 28144, 28148, 28149, 28150, 28152, 28159, 28160, 28161, 28162, 28164, 28167, 28174, 28175, 28176, 28177, 28178, 28181, 28183, 28903, 45038, 45041, 45081, 45099, 45176, 45180, 45199, 45201",14346,6846,7620,21087,23648,34785,38762,73547,124.0,402.0,254.0,263.0,562.0,2.135,1.056,535.0,Aeropuerto de Madrid - Cuatro vientos,13.54849303222344,Madrid-Puerta De Atocha,17.217888484821515,2.522638907423541,Hospital Universitario Puerta De Hierro Majadahonda,0.2201413793823067,EI La Cometa,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",25869.0,0.16,1.0,1.0,0.33,1.0,1.0,1.0,1.0,1.0,0.53,3.0,1.0
4289,28084,Mejorada del Campo,Madrid,Madrid,580.1962,-3.487864,40.39701,25,29,"19024, 19036, 19046, 19058, 19071, 19105, 19111, 19124, 19126, 19130, 19142, 19160, 19171, 19192, 19220, 19224, 19225, 19230, 19280, 19297, 19300, 19319, 19326, 28002, 28005, 28006, 28007, 28009, 28011, 28012, 28014, 28019, 28022, 28025, 28032, 28033, 28035, 28036, 28040, 28041, 28043, 28045, 28048, 28049, 28050, 28052, 28053, 28057, 28058, 28059, 28065, 28066, 28073, 28074, 28075, 28079, 28080, 28083, 28089, 28091, 28092, 28100, 28101, 28102, 28104, 28106, 28108, 28110, 28111, 28113, 28115, 28116, 28122, 28123, 28129, 28130, 28132, 28134, 28136, 28137, 28145, 28146, 28147, 28148, 28149, 28150, 28154, 28155, 28156, 28157, 28161, 28162, 28164, 28165, 28166, 28167, 28170, 28172, 28179, 28180, 28181, 28903, 45161",4604,1997,2748,8268,7015,12219,12413,24632,164.0,336.0,17.0,22.0,58.0,174.0,72.0,168.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,12.952267117272678,Madrid-Puerta De Atocha,17.150101921742767,4.487976741714753,Hospital Universitario Del Henares,0.2229710224818488,CP INF-PRI Jarama,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",9139.0,0.1,0.94,0.9,0.0,0.95,0.9,0.85,1.0,0.74,0.48,,
4297,28092,Móstoles,Madrid,Madrid,665.2133,-3.865741,40.32277,25,28,"28004, 28006, 28007, 28008, 28010, 28013, 28014, 28017, 28022, 28026, 28036, 28040, 28042, 28044, 28045, 28047, 28049, 28050, 28051, 28054, 28056, 28058, 28061, 28065, 28066, 28072, 28073, 28074, 28075, 28079, 28080, 28084, 28089, 28091, 28095, 28096, 28099, 28104, 28106, 28113, 28115, 28119, 28123, 28125, 28130, 28131, 28132, 28134, 28140, 28141, 28147, 28148, 28149, 28150, 28152, 28160, 28161, 28167, 28171, 28174, 28175, 28176, 28177, 28178, 28181, 28183, 28903, 45002, 45014, 45015, 45021, 45025, 45031, 45032, 45038, 45041, 45047, 45051, 45056, 45064, 45081, 45085, 45099, 45119, 45127, 45128, 45145, 45157, 45161, 45171, 45176, 45180, 45183, 45188, 45199, 45201, 45203, 45204, 45205",34959,14570,23095,66185,74459,103219,110049,213268,349.0,1.432,198.0,199.0,419.0,1.285,774.0,1.084,Aeropuerto de Madrid - Cuatro vientos,8.670453846473864,Delicias-Empalme,17.049236236391184,1.1945481923929024,Hm Universitario Puerta Del Sur,0.4335633887509455,CP INF-PRI Rosalía de Castro,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",82227.0,0.11,1.0,1.0,0.88,1.0,1.0,0.99,1.0,1.0,0.9,1.0,1.0
4301,28096,Navalcarnero,Madrid,Madrid,672.8241,-4.013766,40.28781,25,28,"28004, 28007, 28008, 28017, 28022, 28026, 28031, 28036, 28037, 28040, 28042, 28044, 28047, 28050, 28051, 28054, 28056, 28058, 28061, 28065, 28066, 28072, 28073, 28074, 28079, 28080, 28089, 28092, 28095, 28099, 28106, 28109, 28113, 28115, 28119, 28125, 28131, 28132, 28133, 28135, 28140, 28141, 28149, 28150, 28152, 28159, 28160, 28161, 28171, 28174, 28175, 28176, 28177, 28178, 28181, 28183, 45002, 45008, 45013, 45014, 45015, 45018, 45019, 45021, 45025, 45031, 45032, 45038, 45041, 45047, 45051, 45056, 45061, 45064, 45066, 45077, 45081, 45085, 45088, 45091, 45099, 45102, 45118, 45119, 45122, 45127, 45128, 45129, 45134, 45143, 45145, 45147, 45157, 45161, 45171, 45176, 45180, 45183, 45188, 45189, 45196, 45199, 45201, 45203, 45204, 45205",7483,2353,3304,11548,7996,16238,16446,32684,93.0,346.0,45.0,33.0,100.0,321.0,175.0,220.0,Aeropuerto de Madrid - Cuatro vientos,21.49843326175245,Illescas,23.59295523162603,11.992430629787252,Hospital Universitario De Móstoles,0.0967060192960615,CEPA Gloria Fuertes,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",11641.0,0.24,0.99,0.99,0.0,0.99,0.98,0.97,1.0,1.0,0.95,,
4307,28104,Paracuellos de Jarama,Madrid,Madrid,692.0413,-3.53227,40.50481,25,28,"19024, 19036, 19046, 19058, 19071, 19102, 19105, 19117, 19120, 19126, 19130, 19160, 19166, 19171, 19220, 19225, 19230, 19280, 19293, 19297, 19300, 19304, 19319, 19323, 19325, 19326, 28002, 28005, 28006, 28007, 28009, 28011, 28012, 28014, 28022, 28029, 28032, 28033, 28035, 28040, 28041, 28045, 28048, 28049, 28053, 28057, 28058, 28059, 28065, 28067, 28072, 28073, 28074, 28075, 28079, 28080, 28082, 28083, 28084, 28085, 28089, 28091, 28092, 28094, 28100, 28101, 28102, 28106, 28107, 28108, 28110, 28111, 28113, 28115, 28116, 28121, 28122, 28123, 28129, 28130, 28132, 28134, 28136, 28137, 28144, 28145, 28146, 28148, 28151, 28152, 28153, 28154, 28156, 28161, 28162, 28163, 28164, 28165, 28166, 28167, 28168, 28169, 28172, 28177, 28179, 28181, 28903",7379,2094,1814,10746,5208,13583,13658,27241,130.0,172.0,64.0,45.0,97.0,447.0,184.0,159.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,3.992638197739204,Madrid-Puerta De Atocha,17.321859331967293,8.869595657451121,Hospital Universitario Infanta Sofía,0.1225391199874183,E MUN.MUSICA Paracuellos de Jarama,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",9375.0,0.68,0.96,0.99,0.32,0.99,0.99,0.99,1.0,0.76,0.03,,
4308,28106,Parla,Madrid,Madrid,651.0903,-3.772741,40.23754,25,28,"28004, 28006, 28007, 28008, 28013, 28014, 28017, 28019, 28022, 28026, 28033, 28036, 28040, 28043, 28049, 28050, 28052, 28058, 28065, 28066, 28073, 28074, 28075, 28079, 28080, 28084, 28089, 28091, 28092, 28095, 28096, 28104, 28110, 28113, 28115, 28119, 28123, 28130, 28132, 28134, 28140, 28141, 28146, 28147, 28148, 28149, 28150, 28152, 28154, 28157, 28160, 28161, 28167, 28170, 28174, 28175, 28176, 28177, 28178, 28181, 45002, 45014, 45015, 45019, 45021, 45025, 45031, 45032, 45038, 45041, 45047, 45050, 45051, 45056, 45064, 45081, 45085, 45088, 45099, 45102, 45119, 45121, 45122, 45123, 45127, 45128, 45145, 45161, 45171, 45176, 45180, 45183, 45188, 45196, 45199, 45201, 45202, 45203, 45204, 45205",29301,10495,15242,47226,32612,66873,68003,134876,175.0,1.016,72.0,91.0,177.0,629.0,263.0,572.0,Aeropuerto de Madrid - Cuatro vientos,14.815439451238882,Illescas,14.246200220874552,2.3131899681707453,Hospital Universitario Infanta Cristina,0.1591588839808052,EI Blancanieves,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",46773.0,0.12,1.0,1.0,0.88,1.0,1.0,1.0,1.0,1.0,0.94,3.0,1.0
4315,28113,Pinto,Madrid,Madrid,609.3594,-3.696013,40.24454,25,28,"28002, 28004, 28005, 28006, 28007, 28013, 28014, 28017, 28019, 28022, 28026, 28033, 28035, 28036, 28040, 28041, 28043, 28049, 28050, 28052, 28053, 28058, 28065, 28066, 28073, 28074, 28075, 28079, 28080, 28084, 28089, 28091, 28092, 28096, 28104, 28106, 28110, 28115, 28116, 28119, 28123, 28130, 28132, 28134, 28140, 28141, 28146, 28147, 28148, 28149, 28150, 28154, 28157, 28161, 28165, 28166, 28167, 28170, 28172, 28174, 28175, 28176, 28177, 28178, 28180, 28181, 28903, 45002, 45014, 45021, 45025, 45031, 45038, 45041, 45047, 45050, 45051, 45056, 45064, 45081, 45085, 45088, 45102, 45115, 45119, 45121, 45123, 45127, 45128, 45145, 45161, 45176, 45180, 45183, 45188, 45195, 45196, 45199, 45201, 45202, 45203, 45204, 45205",11311,4372,6113,19678,14515,27540,28449,55989,228.0,365.0,59.0,76.0,189.0,495.0,236.0,319.0,Aeropuerto de Madrid - Cuatro vientos,15.917968511217977,Delicias-Empalme,17.29501080617186,5.0757771667877725,Hospital Universitario Infanta Elena,0.1126256140587361,EEI Virgen de la Asunción,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",21204.0,0.07,1.0,0.99,0.85,1.0,0.99,1.0,1.0,1.0,0.3,3.0,1.0
4317,28115,Pozuelo de Alarcón,Madrid,Madrid,697.1177,-3.813062,40.4352,25,28,"28002, 28004, 28005, 28006, 28007, 28008, 28009, 28010, 28014, 28017, 28018, 28022, 28023, 28026, 28032, 28033, 28036, 28038, 28040, 28041, 28042, 28044, 28045, 28046, 28047, 28049, 28050, 28051, 28053, 28054, 28056, 28057, 28058, 28059, 28061, 28065, 28066, 28068, 28072, 28073, 28074, 28075, 28079, 28080, 28082, 28084, 28087, 28089, 28090, 28091, 28092, 28093, 28095, 28096, 28099, 28104, 28106, 28108, 28113, 28119, 28123, 28125, 28129, 28130, 28131, 28132, 28134, 28140, 28141, 28144, 28147, 28148, 28149, 28150, 28152, 28154, 28160, 28161, 28162, 28164, 28167, 28174, 28175, 28176, 28177, 28178, 28181, 28183, 28903, 45038, 45041, 45047, 45064, 45081, 45099, 45127, 45161, 45176, 45180, 45199, 45201, 45205",17181,8830,9329,23650,30133,42623,46500,89123,224.0,700.0,518.0,470.0,972.0,3.712,1.452,789.0,Aeropuerto de Madrid - Cuatro vientos,7.55286754569061,Delicias-Empalme,10.945107571750844,3.5886622185773085,Hospital Universitario Hm  Montepríncipe,0.1774528917854104,CEE Saint Louis des Français (Francés),Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",30702.0,0.27,1.0,0.97,0.01,0.98,0.96,0.97,1.0,1.0,0.81,1.0,1.0
4325,28123,Rivas-Vaciamadrid,Madrid,Madrid,560.5495,-3.516941,40.3297,25,29,"19024, 19046, 19124, 19160, 19192, 19220, 19225, 19230, 19280, 19297, 19300, 19319, 28002, 28005, 28006, 28007, 28009, 28011, 28012, 28013, 28014, 28017, 28019, 28022, 28025, 28032, 28033, 28035, 28036, 28040, 28041, 28043, 28048, 28049, 28050, 28052, 28053, 28055, 28057, 28058, 28059, 28060, 28065, 28066, 28073, 28074, 28075, 28079, 28080, 28083, 28084, 28089, 28091, 28092, 28100, 28101, 28102, 28104, 28106, 28110, 28111, 28113, 28115, 28116, 28122, 28129, 28130, 28132, 28134, 28136, 28137, 28140, 28146, 28147, 28148, 28149, 28150, 28154, 28155, 28156, 28157, 28161, 28162, 28165, 28166, 28167, 28170, 28172, 28173, 28179, 28180, 28181, 28903, 45021, 45038, 45064, 45081, 45115, 45123, 45161, 45176, 45201",22760,8261,11154,34574,24888,50191,51446,101637,221.0,733.0,252.0,195.0,331.0,1.312,777.0,731.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,18.72218542715319,Delicias-Empalme,16.84292044807374,6.273346507211643,Hospital Universitario Del Sureste,0.0466831373174945,CP INF-PRI Las Cigüeñas,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",35150.0,0.22,1.0,0.98,0.43,0.99,0.98,0.98,1.0,1.0,0.33,,
4329,28127,"Rozas de Madrid, Las",Madrid,Madrid,876.1035,-4.490765,40.31007,25,27,"5002, 5022, 5041, 5054, 5055, 5057, 5075, 5082, 5083, 5093, 5095, 5102, 5110, 5127, 5130, 5156, 5158, 5160, 5161, 5163, 5164, 5166, 5167, 5168, 5169, 5182, 5187, 5195, 5201, 5211, 5212, 5222, 5227, 5233, 5239, 5240, 5241, 5245, 5905, 28008, 28031, 28037, 28042, 28051, 28056, 28095, 28099, 28109, 28119, 28125, 28128, 28133, 28135, 28141, 28159, 28171, 28174, 28175, 28178, 28183, 45004, 45008, 45011, 45013, 45022, 45031, 45035, 45036, 45039, 45040, 45043, 45045, 45048, 45049, 45058, 45060, 45061, 45066, 45068, 45074, 45076, 45080, 45086, 45091, 45093, 45099, 45114, 45117, 45118, 45120, 45126, 45129, 45131, 45134, 45143, 45144, 45154, 45157, 45158, 45159, 45164, 45171, 45180, 45183, 45901",20552,9348,9774,30497,29022,47888,51305,99193,232.0,635.0,635.0,389.0,761.0,3.394,1.452,835.0,Aeropuerto de Madrid - Cuatro vientos,60.334655937915336,Robledo De Chavela,31.24352948729167,41.429303840985256,Hospital Provincial De Ávila,0.1760921480314275,CP INF-PRI Carlos Ruiz,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",35525.0,0.15,1.0,0.98,0.26,1.0,0.99,0.99,1.0,1.0,0.39,5.0,1.0
4332,28130,San Fernando de Henares,Madrid,Madrid,591.3853,-3.536694,40.42553,25,28,"19024, 19036, 19046, 19058, 19071, 19105, 19124, 19126, 19130, 19160, 19171, 19192, 19220, 19225, 19230, 19280, 19297, 19300, 19304, 19319, 19326, 28002, 28005, 28006, 28007, 28009, 28011, 28012, 28014, 28019, 28022, 28026, 28032, 28033, 28035, 28036, 28040, 28041, 28043, 28045, 28048, 28049, 28050, 28052, 28053, 28057, 28058, 28059, 28065, 28066, 28072, 28073, 28074, 28075, 28079, 28080, 28083, 28084, 28089, 28091, 28092, 28100, 28101, 28102, 28104, 28106, 28108, 28110, 28111, 28113, 28115, 28116, 28122, 28123, 28129, 28132, 28134, 28136, 28137, 28140, 28145, 28146, 28147, 28148, 28149, 28150, 28152, 28154, 28155, 28156, 28157, 28161, 28162, 28163, 28164, 28165, 28166, 28167, 28168, 28170, 28172, 28176, 28177, 28179, 28180, 28181, 28903, 45161",6019,3272,4471,11815,13392,18895,20074,38969,183.0,377.0,42.0,43.0,127.0,335.0,118.0,226.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,8.11830089715963,Madrid-Puerta De Atocha,13.168995620138764,0.8576361918459215,Hospital Universitario Del Henares,0.1457517713730645,CP INF-PRI El Jarama,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",15227.0,0.11,1.0,1.0,0.85,1.0,1.0,1.0,1.0,1.0,0.85,,
4334,28132,San Martín de la Vega,Madrid,Madrid,517.0689,-3.568544,40.2078,24,28,"28002, 28004, 28005, 28006, 28007, 28011, 28012, 28013, 28014, 28017, 28019, 28022, 28025, 28033, 28035, 28036, 28040, 28043, 28048, 28049, 28050, 28052, 28053, 28055, 28058, 28060, 28065, 28066, 28073, 28074, 28075, 28079, 28080, 28084, 28089, 28091, 28092, 28096, 28100, 28101, 28102, 28104, 28106, 28110, 28113, 28115, 28116, 28123, 28130, 28134, 28140, 28146, 28147, 28148, 28149, 28150, 28154, 28155, 28157, 28161, 28165, 28166, 28167, 28170, 28172, 28173, 28179, 28180, 28181, 45002, 45014, 45021, 45025, 45026, 45038, 45041, 45047, 45050, 45051, 45059, 45064, 45078, 45081, 45085, 45115, 45119, 45121, 45123, 45127, 45128, 45145, 45161, 45176, 45188, 45195, 45196, 45197, 45198, 45199, 45201, 45202, 45203, 45205",4375,1678,2483,6958,5170,10589,10075,20664,73.0,211.0,23.0,24.0,55.0,134.0,66.0,113.0,Aeropuerto de Madrid - Cuatro vientos,25.806923282010988,Ontigola,22.896169581263727,11.019462176357983,Hospital Universitario Infanta Elena,0.488655402973317,EI Soletes,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",7194.0,0.09,0.91,0.99,0.0,1.0,0.99,1.0,1.0,0.97,0.0,2.0,1.0
4336,28134,San Sebastián de los Reyes,Madrid,Madrid,681.644,-3.626394,40.54751,25,28,"19024, 19046, 19058, 19070, 19071, 19102, 19105, 19120, 19126, 19130, 19171, 19220, 19225, 19230, 19280, 19293, 19300, 19304, 19319, 19323, 19325, 28002, 28005, 28006, 28007, 28009, 28010, 28012, 28014, 28018, 28021, 28022, 28023, 28026, 28028, 28029, 28030, 28032, 28033, 28041, 28044, 28045, 28046, 28047, 28048, 28049, 28053, 28057, 28058, 28059, 28061, 28065, 28067, 28072, 28073, 28074, 28075, 28079, 28080, 28082, 28083, 28084, 28085, 28089, 28090, 28091, 28092, 28093, 28094, 28100, 28101, 28104, 28106, 28107, 28108, 28113, 28115, 28116, 28119, 28121, 28122, 28123, 28129, 28130, 28132, 28136, 28137, 28144, 28145, 28148, 28151, 28152, 28153, 28154, 28156, 28158, 28160, 28161, 28162, 28163, 28164, 28165, 28166, 28167, 28168, 28169, 28172, 28176, 28177, 28181, 28903",18535,7397,10514,31670,26826,45933,49009,94942,256.0,670.0,280.0,203.0,445.0,1.602,671.0,586.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,7.476252023763243,Madrid-Puerta De Atocha,16.670309723897397,1.759779822550649,Hospital Universitario Infanta Sofía,0.0976138934236015,EI Piecito,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",35046.0,0.11,0.99,0.99,0.81,1.0,1.0,0.99,1.0,0.97,0.91,,
