school_id,public_private,type,name,latitude,longitude
7788,Private,"Colegio de educación infantil, primaria y secundaria",EIPS Colegio Santa Mónica,40.3756695273281,-3.53969658274537
7789,Private,Escuela infantil,EI Alegría,40.6778888782436,-3.61754910246942
7790,Private,Colegio de educación  secundaria,ES Escuela Profesional Don Bosco,40.4573138072183,-3.71493698466418
7791,Private,Escuela infantil,EI Planeta Enano Severo Ochoa,40.3201701171645,-3.76945515569302
7792,Private,Escuela infantil,EI El Nido de San Lorenzo,40.5942652086154,-4.14389697766248
7793,Private,Escuela infantil,EI Halo Baby,40.3837378207254,-3.71042385541618
7794,Private,Colegio de educación  secundaria,ES Cesur-Madrid II,40.4345351579703,-3.63210619464011
7795,Private,Colegio de educación  secundaria,ES Centro Educativo Jump Up Torrejón,40.4633696332815,-3.4834507858331
7796,Private,Escuela infantil,EI Cucutrás II,40.4644086967953,-3.63709248604164
7797,Private,Centros educación adultos,EA Estudios Musicales Pinzón,40.3896427711119,-3.73995323259632
7798,Private,Escuela infantil,EI Garabatos,40.26869779364,-3.92148415411952
7799,Private,Escuela infantil,EI Divertia Escuela Infantil,40.477761079581,-3.66567459880623
7800,Private,Centro educación especial,CEE Madrid Active School (EEUU.),40.4658284460157,-3.72774283873352
7801,Private,Colegio de educación  secundaria,ES Qualitas Europa,40.4838392369209,-3.86114404180171
7802,Private,Colegio de educación  secundaria,ES Centro Profesional Europeo de Madrid - Estudios Profesionales Superiores,40.5352057172322,-3.61627254578688
7803,Private,Escuela infantil,EI Colorines,40.6534010182128,-3.78282774680235
7804,Private,Colegio de educación  secundaria,ES Centro Superior de Hosteleria del Mediterráneo,40.4073247930112,-3.72474346169865
7805,Private,Colegio de educación  secundaria,EI I.School Of Event Management and Comunication,40.4573207520189,-3.64805298187137
7806,Private,Colegio de educación  secundaria,ES Cade,40.4552771833213,-3.59412425925999
7807,Private,Centros educación adultos,EA Músical Marti,40.482591345434,-3.70787825978773
7808,Private,Escuela infantil,EI Teddy,40.4023498299613,-3.67906073379234
7809,Private,Centros educación adultos,EA Centro Cultural y Deportivo Tajamar,40.3971895103269,-3.65052802242127
7810,Private,Escuela infantil,EI Escuela Infantil Hospital Universitario Rey Juan Carlos,40.3388669546884,-3.87070630689146
7811,Private,Centros educación adultos,EA Escuela de Música y Danza Arenales,40.3738012354909,-3.72343003018053
7812,Private,Centro educación especial,CEE St. George's School Of Madrid (Británico),40.5022281527616,-3.65802092267026
7813,Private,Escuela infantil,EI Todo Niños Nursery Serrano,40.4481495948696,-3.6840144179621
7814,Private,Escuela infantil,EI Nemomarlín Ciudad Jardín,40.4475470385811,-3.67154379932137
7815,Private,Colegio de educación  secundaria,ES Ufedema-Centro de Enseñanzas Deportivas,40.3736417913274,-3.92074483352028
7816,Private,Colegio de educación  secundaria,ES Centro Deportivo Zola,40.5127938322896,-3.91391088529174
7817,Private,Escuela infantil,EI La Isla,40.5010997425802,-3.66628290600812
7818,Private,Escuela infantil,EI Mis Sueños Mágicos,40.5522918443093,-3.65779030488423
7819,Private,Escuela infantil,EI Madiba,40.4923115717849,-3.61169087531315
7820,Private,Centros educación adultos,EA Centro de Estudios Artísticos J. H. Newman,40.4207689782139,-3.61547456119061
7821,Private,Escuela infantil,EI Nimu,40.2961217715828,-3.74650931846656
7822,Private,Escuela infantil,EI Nemomarlín Sanchinarro,40.4909073015702,-3.65425234555205
7823,Private,Colegio de educación  secundaria,ES Centro de Técnicos Deportivos Mirasur,40.2549917290418,-3.69788120501329
7824,Private,Escuela infantil,EI Neue Sonnenschule,40.5034815410048,-3.70073330144843
7825,Private,Colegio de educación  secundaria,ES Centro Mesena,40.4637648451815,-3.66189169330405
7826,Private,Escuela infantil,EI Toy's Garden,40.6030679316991,-3.70767026799061
7827,Private,Colegio de educación  secundaria,ES La Salle Formación Profesional Aravaca,40.4665193847633,-3.78196302226314
7828,Private,Escuela infantil,EI El Nido de Pio Pío,40.3536946515646,-3.80107764337404
7829,Private,Escuela infantil,EI Lullaby,40.5198562651034,-3.91397137897305
7830,Private,Centro educación especial,CEE Montessori School La Florida (Británico),40.4695344273118,-3.81499179832659
7831,Private,Escuela infantil,EI Nemomarlín Majadahonda,40.4689921774575,-3.85391213767291
7832,Private,Centro educación especial,CEE El Dragón International School (EEUU),40.5707851704424,-3.95489010211781
7833,Private,Colegio de educación infantil y primaria,EIP Alavida,40.3755871246801,-4.21107931041628
7834,Private,Centro educación especial,CEE Scandinavian School-internacional Section (Británico),40.5104735925328,-3.61339031412609
7835,Private,Escuela infantil,EI Chiqui Tin Leganés,40.327461113072,-3.74427655789849
7836,Private,Escuela infantil,EI Buen Consejo,40.4583594037825,-3.76685439005485
7837,Private,Escuela infantil,EI Contando Hasta Diez,40.1970703063272,-3.68740625271491
7838,Private,Colegio de educación  secundaria,ES Norte Joven Fuencarral,40.4725282828422,-3.70494136412439
7839,Private,Colegio de educación  secundaria,ES Centro de F.P. Alfonso X El Sabio,40.4515921249527,-3.98360288666658
7840,Private,Colegio de educación  secundaria,ES F.P. Udima,40.6270123628788,-3.99286433371081
7841,Private,Colegio de educación  secundaria,ES Centro de Formación Profesional Fundación Laboral de La Construcción Madrid,40.3966610881661,-3.58591409009539
7842,Private,Escuela infantil,EI Nemomarlín Valdebebas,40.4871279786662,-3.61403906803989
7843,Private,Centros educación adultos,EA Escuela Superior de Música Reina Sofia,40.4169707114468,-3.71214058207326
7844,Private,Colegio de educación  secundaria,ES Estec-Escuela Superior de Tecnología,40.456937697128,-3.64888667522916
7845,Private,Escuela infantil,EI Lula,40.3018548226332,-3.75435036987995
7846,Private,Colegio de educación  secundaria,ES FP Madrid Villaverde,40.3329612295324,-3.6987779677764
7847,Private,Colegio de educación  secundaria,ES IED Madrid Enseñanzas Profesionales,40.4216581820879,-3.70728628236493
7848,Private,Colegio de educación  secundaria,ES Instede Fp,40.384725021383,-3.71687863504755
7849,Private,Escuela infantil,EI Los Búhos,40.5554973472016,-3.63718737209928
7850,Private,Escuela infantil,EI Nemomarlín Guindalera,40.4358964842971,-3.66876325932316
7851,Private,Escuela infantil,EI Colores,40.3538583415617,-3.51600585950801
7852,Private,Escuela infantil,EI Nemomarlín Getafe,40.3005845761846,-3.75295953492568
7853,Private,Centros educación adultos,EA Fabordón,40.383741562213,-3.93079024548705
7854,Private,Colegio de educación  secundaria,ES Centro de Enseñanzas Deportivas Salesianos Soto Del Real,40.7541724914769,-3.78525242600391
7855,Private,Colegio de educación  secundaria,ES Escuela Hipica Soto del Espinar,40.6135228575171,-3.55520050335584
7856,Private,Centro educación especial,CEE English For Fun (EEUU.),40.4490110460629,-3.68611044202412
7857,Private,Centros educación adultos,EA Escuela de Música Ábaco,40.3677744731719,-3.76536736651344
7858,Private,Centro educación especial,CEE Dallington School (Británico),40.4520135697632,-3.64175163034846
7859,Private,Colegio público de educación especial,EE Aucavi Sur,40.2946511200329,-3.744045869781
7860,Private,Colegio de educación  secundaria,ES Hipica Villaviciosa,40.3692046466473,-3.88205071637635
7861,Private,Escuela infantil,EI Mis Primeros Pasitos,40.3757808342224,-3.60975230545383
7862,Private,Escuela infantil,EI Nemomarlín Pintor Rosales,40.4272929277503,-3.71975890598096
7863,Private,Escuela infantil,EI El Trenecito,40.6622830065716,-4.02561191560901
7864,Private,Escuela infantil,EI Natueduda,40.5709430137139,-3.60621577480106
7865,Private,Centros educación adultos,EA CEV Centro de Arte y Tecnología,40.4375713669949,-3.71554136228807
7866,Private,Escuela infantil,EI Edelweiss,40.2250754840054,-3.75472035587804
7867,Private,Escuela infantil,EI Solo Peques,40.3085423346123,-3.86589196173409
7868,Private,Centros educación adultos,EA Escuela de Música del Colegio Brains,40.5304022869547,-3.63160109624117
7869,Private,Escuela infantil,EI Mi Gran Sonrisa,40.464204994573,-3.45061858091782
7870,Private,Centro educación especial,CEE Mayrit Escuela Activa (EEUU),40.4119858189774,-3.82631887729295
7871,Private,Colegio de educación  secundaria,ES Centro de Estudios Profesionales CVE,40.430834304207,-3.89040064240548
7872,Private,Colegio de educación  secundaria,ES Centro de Estudios Profesionales Camino Real,40.4612411193325,-3.45289876433409
7873,Private,Escuela infantil,EI Don Meliton IV,40.3639796512836,-3.58696191494058
7874,Private,Escuela infantil,EI Montessori Village La Moraleja,40.5193927059238,-3.6607267868718
7875,Private,Colegio de educación  secundaria,ES Campus Dental Madrid,40.4573651416043,-3.67028522995142
7876,Private,Colegio de educación  secundaria,ES Campus Fp Leganés,40.3312249421632,-3.76393012420982
7877,Private,Colegio de educación infantil y primaria,EIP Stella Maris College & Prep School,40.4664133507793,-3.77362230069153
7878,Private,Escuela infantil,EI Pinceles y Acuarelas,40.2986180538184,-3.75196109376937
7879,Private,Centros educación adultos,EAD Acadef Educación de Personas Adultas,40.1928237522974,-3.69846532547148
7880,Private,Colegio de educación  secundaria,ES Campus FP Arganda,40.3052221151678,-3.45478520429935
7881,Private,Colegio de educación  secundaria,ES Campus Fp Emprende,40.2660087648814,-3.83791167342242
7882,Private,Colegio de educación  secundaria,ES Centro de Estudios Profesionales de La Universidad Camilo José Cela.Centro Ferraz,40.4272101031742,-3.7185909341979
7883,Private,Colegio de educación  secundaria,ES C.Enseñanzas Deportivas Universidad Camilo José Cela,40.4719727237044,-3.9411025749275
7884,Private,Colegio de educación  secundaria,"ES Formación, Deporte y Empleo Escuela Deportiva",40.3880743429569,-3.73443390039682
7885,Private,Colegio de educación  secundaria,ES Acadef. Formación Profesional Deportiva,40.340402298831,-3.84221042011716
7886,Private,Colegio de educación  secundaria,ES Centro de Formación Las Cadenas,40.5366530490134,-3.38112918253556
7887,Private,Centro educación especial,CEE Santo ÁngEl British School (Británico),40.3983988107196,-3.6437168550068
7888,Private,Escuela infantil,EI El Jardín de Los Sueños,40.4275121041597,-4.05799218683783
7889,Private,Escuela infantil,EI El Sitio de Tu Recreo,40.4321661218753,-3.69932045890781
7890,Private,Centros educación adultos,EA La Lira de Pozuelo,40.4363626422561,-3.81510988404651
7891,Private,Colegio de educación  secundaria,ES Vicente Moya Pueyo,40.4469097407337,-3.71763327491878
7892,Private,Escuela infantil,EI La Etrella Infantil,40.4108481626069,-3.66619340293356
7893,Private,Escuela infantil,EI Edoa II,40.3062465956091,-3.86447406144109
7894,Private,Colegio de educación  secundaria,ES Gm Football Academy,40.3135334186278,-3.85742324895637
7895,Private,Colegio de educación  secundaria,ES Tandem,40.3552749337048,-3.86918624045948
7896,Private,Colegio de educación  secundaria,ES Lider System Academy S.L.,40.3981167642691,-3.71764519563877
7897,Private,Centro educación especial,CEE Colegio Britanico Montfort (Británico),40.3908966336016,-3.41987203001615
7898,Private,Colegio de educación infantil y primaria,EIPR B.R.A. Institución Orga<,40.4545174461309,-3.64510124100908
7899,Private,Escuela infantil,EI Pizcas,40.4555814670567,-3.69617836973823
7900,Private,Colegio de educación  secundaria,ES Centro de La Federación Madrileña de Vela,40.4860146095476,-3.68396211326612
7901,Private,Escuela infantil,EI Little Planet,40.4806601234266,-3.66285988206352
7902,Private,Escuela infantil,EI Mi Escuelita de Tres Cantos,40.6063867207519,-3.7144073331389
7903,Private,Colegio de educación  secundaria,ES Ilerna Madrid,40.4316009291918,-3.66533709813676
7904,Private,Centros educación adultos,EA Escuela Superior de Música Nuestra Señora de Loreto,40.4280594541251,-3.67943713988729
7905,Private,Escuela infantil,EI Duendecillos Let's Play,40.4179465247665,-3.61933861549539
7906,Private,Escuela infantil,EI British School Las Rozas,40.5252263280141,-3.91954584770345
7907,Private,Colegio de educación  secundaria,ES Magister,40.4478763945712,-3.7084337007506
7908,Private,Centros educación adultos,EA Centro Superior Música Creativa,40.4262880718436,-3.70445835642573
7909,Private,Centros educación adultos,EA Escuela Víctor Ullate,40.4205604909452,-3.67848940360002
7910,Private,Escuela infantil,EI La Casita de Muriel,40.7318942226759,-3.58494854424752
7911,Private,Colegio de educación  secundaria,ES Td Jump Up,40.4632899352647,-3.48311994985532
7912,Private,Escuela infantil,EI Bambú,40.4537423137501,-3.44912166615023
7913,Private,Centro educación especial,CEE British Council Infants School-El Viso,40.4498714660102,-3.68534087115314
7914,Private,Colegio de educación  secundaria,ES Hípica Club Deportivo del Jarama-Race,40.6238252130037,-3.60781686135151
7915,Private,Escuela infantil,EI Kinder School,40.2743222889193,-3.92113706647632
7916,Private,Colegio de educación  secundaria,ES Telefónica Educación Digital,40.3835618683885,-3.62879019562761
7917,Private,Escuela infantil,EI El Gato Lolo,40.2486342726072,-3.69286589355318
7918,Private,Centros educación adultos,EAD Inav,40.4383437720465,-3.69376028816924
7919,Private,Colegio de educación  secundaria,ES Instede Pozuelo FP,40.430056936658,-3.81374871704509
7920,Private,Colegio de educación  secundaria,ES Centro Superior de Innovación y Desarrollo Chf,40.4534249284544,-3.71881116005052
7921,Private,Escuela infantil,EI Mama estoy Bien II,40.198650091093,-3.69141690204231
7922,Private,Colegio de educación  secundaria,ES Madrid EEP,40.4528516216003,-3.66090010228281
7923,Private,Escuela infantil,EI Pequeños Sueños,40.6256076904403,-3.72223832830184
7924,Private,Escuela infantil,EI Nemomarlín Torrejón de Ardoz,40.4578756703563,-3.44492685603181
7925,Private,Escuela infantil,EI El Jardín de Larín Playa de Aro,40.4723838653047,-3.58911983728689
7926,Private,Centro educación especial,CEE Centro de Formación Victoria,40.4710165661413,-3.82575622800865
7927,Private,Escuela infantil,EI Mi Pequeño Toneno,40.3338487428995,-3.86472026228255
7928,Private,Escuela infantil,EI Nemomarlín Las Tablas,40.5093518587252,-3.67714086450863
7929,Private,Centro educación especial,CEE Rocking Kids english Nursey School,40.4561251258785,-3.44798172784054
7930,Private,Colegio de educación  secundaria,ES Grupo Aula Formación y Emergencias,40.3290162942374,-3.88543545117695
7931,Private,Colegio de educación  secundaria,ES Centro de Formación de Peluquería y Estética Novella,40.240947136829,-3.77017987293009
7932,Private,Escuela infantil,EI Alaria Serrano Nursey School,40.4513003476014,-3.68136935342052
7933,Private,Colegio de educación  secundaria,ES Montessierra,40.6606384647239,-4.03726256851274
7934,Private,Colegio de educación  secundaria,ES Instituto Técnico de Estudios Profesionales-Móstoles,40.3192050366309,-3.8628267621578
7935,Private,Escuela infantil,EI Pequeñecos,40.3024837056494,-3.89953877835895
7936,Private,Colegio de educación  secundaria,ES Ceu-Instituto Superior de Estudios Profesionales,40.3997097999202,-3.83589049868597
7937,Private,Colegio de educación  secundaria,ES Aula de Enseñanzas Deportivas,40.4838085197427,-3.86163919082388
7938,Private,Centro educación especial,CEE Pangea Escuela Viva (EE.UU),40.5634398687724,-4.01136767722622
7939,Private,Escuela infantil,EI Fantasia II,40.3403761923337,-3.78442525221461
7940,Private,Colegio de educación  secundaria,ES Cesur Open,40.3791893423125,-3.61934875246324
7941,Private,Colegio de educación  secundaria,ES Centro de Estudios Superiores Profesionales Imf,40.4022697565196,-3.6985513862381
7942,Private,Colegio de educación  secundaria,ES Acadef Formación Profesional Deportiva,40.404949871788,-3.90338806804233
7943,Private,Colegio de educación  secundaria,ES Afines Equestrian,40.4219335077928,-3.99218834712156
7944,Private,Escuela infantil,EI Aula Segre 3,40.450273624147,-3.68284487876708
7945,Private,Escuela infantil,EI D'Bambu,40.3794223986319,-3.65710730295087
7946,Private,Centro educación especial,CEE English For Fun,40.4224357849343,-3.80208114862902
7947,Private,Centros educación adultos,EA Escuela de Música Alameda de Osuna,40.4553222263542,-3.5941246560123
7948,Private,Escuela infantil,EI Nemomarlín Cuatro Caminos,40.4483464271509,-3.70523108337555
7949,Private,Colegio público de educación especial,EE Escuelas Pias Profesionales-Alcalá de Henares,40.4835871376301,-3.35375075650653
7950,Private,Escuela infantil,EI Pikekos,40.3416230514222,-3.5340444810459
7951,Private,Escuela infantil,EI Nueva Vida,40.4354780421316,-3.64731265858744
7952,Private,Escuela infantil,EI Rtve Prado del Rey,40.4102474258604,-3.78886598908779
7953,Private,Centro educación especial,CEE Dos Latidos Internacional School,40.863212788083,-3.61911304985339
7954,Private,Escuela infantil,EI Mes Petits,40.1954942358782,-3.67814421918826
7955,Private,Escuela infantil,EI Kids Retiro,40.4034194994161,-3.670209432055
7956,Private,Centro educación especial,CEE Vega Laureana Internacional School,40.0309104160928,-3.58342886221732
7957,Private,Escuela infantil,EI Isabel Zendal,40.4768568499217,-3.69080608293743
7958,Private,Escuela infantil,EI El Nido del Búho,40.4361566568423,-3.70532771806491
7959,Private,Escuela infantil,EI Don Meliton V,40.3667873443649,-3.61020127433387
7960,Private,Colegio de educación  secundaria,ES CEFATED,40.2975184811876,-3.4503564875759
7961,Private,Colegio público de educación especial,EE El Cole de Celia y Pepe,40.4674509893196,-3.80762964345656
7962,Private,Escuela infantil,EI Trastes Centros de Educación Infantil Las Tablas,40.4958561083104,-3.67412576879611
7963,Private,Escuela infantil,EI Sueña,40.259423633958,-3.70097247919526
7964,Private,Escuela infantil,EI Dallington Infants,40.4520131114517,-3.64183417797139
7965,Private,Escuela infantil,EI Caperucita Roja,40.5208906925161,-3.9096057424334
7966,Private,Escuela infantil,EI El Jardín de Piquio,40.4048517630084,-3.77945760936085
7967,Private,Centros educación adultos,EA Musiclaret Innovación Musical,40.4403442527974,-3.67233286925672
7968,Private,Centro educación especial,CEE La Estrella del Pez Luna (EE.UU.),40.477403565418,-3.83582696382356
7969,Private,Colegio de educación  secundaria,ES Campus FP Atocha,40.4039073812707,-3.69888650272226
7970,Private,Colegio de educación  secundaria,ES Centro de Formación Técnico Sanitaria Gregorio Marañón,40.4190154737494,-3.66998698000694
7971,Private,Colegio de educación  secundaria,ES Centro de Formación Dinámica,40.4675699741285,-3.58795716330073
7972,Private,Colegio de educación  secundaria,ES Innovación en Formación Profesional,40.4338196892752,-3.63114450758236
7973,Private,Escuela infantil,EI Los Garabatos de Montessori,40.4876329595137,-3.37354788261184
7974,Private,Escuela infantil,EI Montessori Village Piovera,40.455631466212,-3.63754029318171
7975,Private,Centros educación adultos,EA Kroom Dos Diseños,40.4382419202913,-3.67443425553446
7976,Private,Escuela infantil,EI Valdebebitos,40.4887862368964,-3.60881516529839
7977,Private,Colegio de educación infantil y primaria,EIP Colegio Madrid,40.4653780014466,-3.67734779561236
7978,Private,Centro educación especial,CEE Life Intenacional School (EE.UU.),40.6125964807845,-3.70957944899001
7979,Private,Colegio de educación  secundaria,ES Estudios Tecnológicos y Sociales Francisco de Vitoria-Humanes,40.2509321944484,-3.82973020929861
7980,Private,Colegio de educación  secundaria,ES Cesur Open Helicon,40.196987897672,-3.68914424552808
7981,Private,Colegio de educación  secundaria,ES Madrid Football Academy,40.4309895861262,-3.84818496665996
7982,Private,Colegio de educación  secundaria,ES Aviation Training and Maintenance Group,40.2848469426334,-3.81905134731902
7983,Private,Colegio de educación  secundaria,ES Instituto Superior de FP Claudio Galeno,40.3019020946922,-3.47608483780213
7984,Private,Colegio de educación  secundaria,ES FP Madrid Boadilla,40.4039976396694,-3.88556874182884
7985,Private,Colegio de educación  secundaria,ES FP Madrid Aluche,40.3789580093929,-3.75665865572289
7986,Private,Escuela infantil,EI Alaria Aravaca Nursey School,40.4614667100177,-3.79103355290285
7987,Private,Escuela infantil,EI Nemomarlin Alcobendas,40.5567476766857,-3.65841267715582
7988,Private,Escuela infantil,EI Lysmon Clara del Rey,40.4461417483099,-3.66529178932329
7989,Private,Centro educación especial,CEE British School Las Rozas 3-6 (Británico),40.5252079365828,-3.91959281969376
7990,Private,Centro educación especial,CEE Madrid Montessori School (EE.UU.),40.4488880254904,-3.68101479716701
7991,Private,Centro educación especial,CEE Judy Sharp Internacional School (EE.UU.),40.4503569468033,-3.81078590141783
7992,Private,"Colegio de educación infantil, primaria y secundaria",EIPS Reggio Explora,40.5000482298787,-3.66740545017516
7993,Private,Centro educación especial,CEE Casvi International American School (EE.UU.),40.5895033084851,-3.71018612974529
7994,Private,Escuela infantil,EI Pequeños Gigantes,40.5058392820756,-3.69818488515421
7995,Private,Escuela infantil,EI Colegio Internacional Arturo Soria Nursery School,40.4564429928151,-3.65194833290995
7996,Private,Escuela infantil,EI Santander España,40.4477431683664,-3.63360963320462
7997,Private,Escuela infantil,EI Planeta Enano Niño Jesús,40.4139222883042,-3.67670189703088
7998,Private,Escuela infantil,EI Nemomarlin San Sebastián de Los Reyes,40.5628080687626,-3.62314067221485
7999,Private,Escuela infantil,EI Allegra,40.4563293058948,-3.77272822931687
8000,Private,Escuela infantil,EI Lalines,40.3188105763576,-3.70574107653675
8001,Private,Escuela infantil,EI La Casita de Noa,40.3189789874562,-3.73935773805992
8002,Private,Escuela infantil,EI Piecitos,40.3659625646422,-3.76143654898692
8003,Private,Escuela infantil,EI Genios en Pañales,40.2935910467183,-3.82466315486
8004,Private,Colegio de educación  secundaria,ES CDM Escuela de Profesiones Digitales,40.3449817679208,-3.84921426590363
8005,Private,Escuela infantil,EI Cuco's Home,40.3621523900628,-3.5954611862207
8006,Private,Escuela infantil,EI La Charca Mágica,40.6226921659642,-3.71300856489797
8007,Private,Escuela infantil,EI Nemomarlin Tres Cantos,40.6219054519803,-3.71056467246365
8008,Private,Escuela infantil,EI Montessori Tres Cantos,40.609113679666,-3.69116142728035
8009,Private,Escuela infantil,EI Piruletas,40.4598167096875,-3.44620167998599
8010,Private,Centros educación adultos,EA Sje. Artes Escénicas,40.4459899595133,-3.46843276359137
8011,Private,Centro educación especial,CEE Evangelical Crhistian Academy (EEUU),40.5547139565183,-3.38172764595676
8012,Private,Escuela infantil,EI Patuco 2,40.456155643355,-3.706963867513
8013,Private,Escuela infantil,EI Pequeando,40.4901790698427,-3.64919495175459
8014,Private,Escuela infantil,EI Nayer Kids,40.3637739777391,-3.76407368094893
8015,Private,Escuela infantil,EI Nemomarlin Butarque,40.3476132212647,-3.67705136502514
8016,Private,Escuela infantil,EI Nemomarlin Carabanchel,40.4475379615948,-3.67155550132087
8017,Private,Colegio público de educación especial,EE Niño Jesús del Remedio,40.5024761261909,-3.70900780778115
8018,Private,Colegio de educación  secundaria,ES Monfort Basket SG,40.3782675608401,-3.74924116946673
8019,Private,Escuela infantil,EI Muñequito,40.3748815172603,-3.72643361412861
8020,Private,Escuela infantil,EI Super Kids Daycare,40.5040491919055,-3.70220268514709
8021,Private,Colegio de educación  secundaria,ESTrainek Formación Profesional,40.4440433869617,-3.55973486937432
8022,Private,Centro educación especial,CEE Vatel España,40.4247856392403,-3.69218278566252
8023,Private,Colegio de educación  secundaria,ES Workshop Experience Group,40.4294381375858,-3.66544546415159
8024,Private,"Colegio de educación infantil, primaria y secundaria",EIPS Engage,40.4671702068953,-3.86630993018543
8025,Private,Escuela infantil,EI Chiqui Moratalaz,40.4097929292711,-3.65377259238222
8026,Private,Escuela infantil,EI Alaria Nuevos Ministerios Nursery School,40.4417775397035,-3.68446864383652
8027,Private,Escuela infantil,EI Duendes,40.6407142747571,-4.02890048574997
8028,Private,Escuela infantil,EI Kiddy Corner Day School,40.6121477915928,-3.71222265686568
8029,Private,Escuela infantil,EI Alba,40.4025430913543,-3.75400013442167
8030,Private,Escuela infantil,EI Barcos de Papel,40.4039323572537,-3.56398675606622
8031,Private,Escuela infantil,EI Bichitos,40.3301098249448,-3.83031064878647
8032,Private,Escuela infantil,EI British Corner Nursery School,40.3441820011839,-3.84153919963509
8033,Private,Escuela infantil,EI El Nido de Pangea,40.5633859270793,-4.01135505275616
8034,Private,Escuela infantil,EI Kakelita Reggio,40.3018719061366,-3.75033803239957
8035,Private,Escuela infantil,EI La Estrella Infantil III,40.4153017043292,-3.66878325662396
8036,Private,Escuela infantil,EI Little Kids,40.3385534926139,-3.8559739269799
8037,Private,Escuela infantil,EI Los Duendes de Atis,40.5488516457674,-3.62512530000793
8038,Private,Escuela infantil,EI Nemomarlin Arroyo Del Fresno,40.4887981239614,-3.72823869568941
8039,Private,Escuela infantil,EI Nemomarlin Barajas,40.4724781459333,-3.59006440034871
8040,Private,Escuela infantil,EI Nemomarlin Mostoles,40.3057241143486,-3.86446740024662
8041,Private,Escuela infantil,EI Nueva Vida 2,40.4318611025181,-3.64486110315665
8042,Private,Escuela infantil,EI Pequeña Gaia,40.3410459342362,-3.67544334065807
8043,Private,Escuela infantil,EI Sueños,40.2860122385691,-4.01218503949766
8044,Private,Escuela infantil,EI Tierra Lala,40.457283461501,-3.64827671069643
8045,Private,Escuela infantil,EI Topochitos III,40.4016228534237,-3.5627890446478
8046,Private,Escuela infantil,EI Up¡ Kids School,40.454962075881,-3.64291187355589
8047,Private,Colegio de educación infantil y primaria,EIP Colegio Madrid,40.4545293261167,-3.65579812912213
8048,Private,Colegio de educación  secundaria,ES Global College,40.4399244466311,-3.68400179043183
8049,Private,Colegio de educación  secundaria,ES Acadef FP Alcorcón,40.340592930169,-3.84201263916526
8050,Private,Colegio de educación  secundaria,ES Campus FP Alcala de Henares IT & Ciber Seguridad,40.4761741706779,-3.36771541850308
8051,Private,Colegio de educación  secundaria,ES Centro de Estudios Superiores GMQ,40.4477263613133,-3.66546071565014
8052,Private,Colegio de educación  secundaria,ES Centro de Formación Profesional de Tecnologías Exponenciales,40.4875582252383,-3.96403375371049
8053,Private,Colegio de educación  secundaria,ES Cesur Madrid Plaza Eliptica,40.3861166677452,-3.71909655021296
8054,Private,Colegio de educación  secundaria,ES Escuelas Profesional IEM,40.4666375755555,-3.69132653710698
8055,Private,Colegio de educación  secundaria,ES Inav FP,40.5957773593841,-3.95790471026929
8056,Private,Colegio de educación  secundaria,ES Innovación en Formación Profesional II,40.4391721213745,-3.63259767693564
8057,Private,Colegio de educación  secundaria,ES Instituto Superior de FP Sanitaria Claudio Galeno,40.5478395658843,-3.61224305087398
8058,Private,Colegio de educación  secundaria,ES Lider System FP Alcorcón,40.3447398671731,-3.82412009120998
8059,Private,Colegio de educación  secundaria,ES Lyceum Madrid,40.4896330512911,-3.6920580483282
8060,Private,Colegio de educación  secundaria,ES Medac Madrid,40.5476506323424,-3.63391251270972
8061,Private,"Colegio de educación infantil, primaria y secundaria",EIPS Colegio Ingenio,40.4629847706402,-3.79036725130602
8062,Private,"Colegio de educación infantil, primaria y secundaria",EIPS Colegio Reggio,40.503495357269,-3.6376745955905
8063,Private,Centro educación especial,CEE Ellaluna American School (EEUU),40.4399299775276,-3.6157082277354
8064,Private,Centro educación especial,CEE Lighthouse American School (EEUU),40.4699389980956,-3.79178175002658
8065,Private,Centro educación especial,CEE Moonlight Internacional School (EEUU),40.5007056472768,-3.50596494282561
8066,Private,Centro educación especial,CEE Richmond Park School (Británico),40.4965792970801,-3.71420893535667
8067,Private,Centro educación especial,CEE Vermot Academy At Liceo Europeo (EEUU),40.5096153464926,-3.64364597843817
8068,Private,Centros educación adultos,EA Centro Superior de Diseño y Arte Digital,40.4720642571278,-3.64072742097151
8069,Private,Centros educación adultos,EA Escuela de Música Colegio Fuentelarreyna,40.4840616174147,-3.72932017833801
8070,Private,Centros educación adultos,EA Escuela Superior Musikae,40.4466460080726,-3.67001363849569
8071,Private,Colegio de educación  secundaria,ES Acadef Guadarrama,40.6323802446982,-4.02699884049179
8072,Private,Colegio de educación  secundaria,ES Cenafe Baloncesto,40.4466350279565,-3.68723012135284
8073,Private,Colegio de educación  secundaria,ES 12 3 Coach,40.5273660594005,-3.63164342956887
8074,Private,Escuela infantil,EI El Trebol Mágico,40.3660040053855,-3.65300774465965
8075,Private,Escuela infantil,EI Mis primeros Pasos,40.0261401039092,-3.61896858618282
8076,Private,Colegio de educación  secundaria,ES Acadef FP Alcalá,40.5013127786614,-3.3307948306917
8077,Private,Colegio de educación  secundaria,ES Acadef Fútbol Alcalá,40.5012312257895,-3.33095965588979
8078,Private,Colegio de educación  secundaria,ES Acadef Fp Colmenar,40.6467322706175,-3.78582491230526
8079,Private,Colegio de educación  secundaria,ES Centro de Estudios Profesionales Almagro,40.4314963181186,-3.69235769497753
